City,Cost of Living Plus Rent Index,Local Purchasing Power Index,Country,COLwR,DiscInc,YearsToWork
Hamilton,117.44,108.82,Bermuda,2933.6530775379697,1345.3865398261476,118.39546964210007
Basel,90.88,136.23,Switzerland,2270.1838529176657,1875.179638849052,84.94528627168985
Zurich,98.01,141.12,Switzerland,2448.291366906475,2182.7696194373716,72.97502668831102
Lausanne,89.45,126.87,Switzerland,2234.4624300559553,1565.338354084028,101.75925915140904
Geneva,96.77,134.57,Switzerland,2417.3161470823343,1942.9252785127621,81.98342622563723
Bern,82.53,116.81,Switzerland,2061.6007194244607,1166.2497837012245,136.58109391228302
Lugano,84.74,128.25,Switzerland,2116.806554756195,1522.070451465174,104.65197000542474
Reykjavik,83.54,93.5,Iceland,2086.830535571543,528.5062663994951,301.3922092504992
Stavanger,74.2,111.53,Norway,1853.5171862509994,917.3591947798529,173.63718828926372
Oslo,77.35,101.97,Norway,1932.2042366107114,708.7098955878861,224.7572274982065
Bergen,71.28,105.72,Norway,1780.5755395683454,742.59374241615,214.50176877953245
New York,100.0,100.0,United States,2498.001598721023,850.2766630243353,187.33628495260464
Trondheim,69.31,111.2,Norway,1731.3649080735413,849.244221422326,187.56403307178175
Anchorage,68.1,134.21,United States,1701.1390887290167,1359.0871289862148,117.20195698688893
San Francisco,100.08,134.29,United States,2500.0,2000.0,79.64383561643835
Honolulu,78.61,109.28,United States,1963.6790567545963,912.6596518600147,174.53129532816084
Arlington,80.95,110.46,United States,2022.1322941646686,971.8100677697474,163.90823321930947
Brooklyn,86.09,93.35,United States,2150.529576338929,540.3147509544675,294.8053351338171
Luxembourg,74.91,116.03,Luxembourg,1871.2529976019184,1039.005946185043,153.30775710932087
Santa Rosa,74.11,110.8,United States,1851.2689848121504,898.1322091035195,177.35436900973795
Washington,79.81,132.81,United States,1993.6550759392487,1555.3745997170545,102.41113058028174
Charleston,67.77,105.75,United States,1692.8956834532373,706.7073647657197,225.394101115222
Tokyo,63.24,107.73,Japan,1579.7362110311751,701.3939373484459,227.10157979843515
Copenhagen,68.92,112.24,Denmark,1721.6227018385293,868.4650016229479,183.41288472789017
Berkeley,82.5,119.76,United States,2060.8513189448445,1247.3145692248052,127.7044902408801
Paris,67.43,95.52,France,1684.4024780175862,472.1946212484182,337.3347854148398
Seattle,74.91,138.54,United States,1871.2529976019184,1603.600696031156,99.33125598355436
Jersey City,72.9,118.32,United States,1821.043165467626,1067.023624379966,149.28223480097432
Boston,79.36,119.57,United States,1982.4140687450042,1194.7923528776948,133.31828819395048
Odense,54.12,110.67,Denmark,1351.9184652278177,653.5195404626484,243.7381920058758
London,75.78,96.97,United Kingdom,1892.9856115107916,567.4586996572972,280.703549578277
Seoul,57.6,101.88,South Korea,1438.8489208633096,526.0171935428051,302.8183739775695
Amsterdam,68.84,99.35,Netherlands,1719.6243005595525,570.3482489159464,279.28142417484884
Arhus,57.73,113.86,Denmark,1442.0963229416468,758.7731177780241,209.92793168441642
Aalborg,54.59,112.08,Denmark,1363.6590727418068,684.9673027978689,232.54784656470216
Oakland,78.74,132.49,United States,1966.9264588329336,1526.085349606978,104.37664661016437
Hartford,60.94,83.43,United States,1522.2821742605915,180.05756240937737,884.6486040431981
Tel Aviv-Yafo,61.17,88.57,Israel,1528.02757793765,286.0116255792745,556.9272609470435
Philadelphia,64.19,115.0,United States,1603.4672262190247,868.1815624274728,183.4727643691275
Helsinki,58.45,109.02,Finland,1460.0819344524382,673.5143012256367,236.50228501905724
Albany,56.17,109.34,United States,1403.127498001599,653.2603874454983,243.83488467095538
Lyon,54.31,89.98,France,1356.664668265388,279.5765733083353,569.7461319736681
Long Beach,67.27,126.62,United States,1680.4056754596322,1171.566473829649,135.96127474712785
Dublin,69.71,88.82,Ireland,1741.3569144684252,331.77718380809534,480.1043561965098
Innsbruck,55.86,89.97,Austria,1395.3836930455636,287.3686157931947,554.2973814075381
Irvine,72.35,138.1,United States,1807.3041566746601,1538.1397875221307,103.55864436058927
Los Angeles,74.91,108.51,United States,1871.2529976019184,850.3896636953601,187.31139151044434
Linz,53.44,96.35,Austria,1334.9320543565148,389.0776722579045,409.39812944930713
Reading,59.26,118.08,United Kingdom,1480.3157474020784,862.6154478904032,184.65664117472943
Sydney,69.46,127.21,Australia,1735.1119104716227,1223.4289714702288,130.1977270012302
Boulder,65.77,113.54,United States,1642.935651478817,857.3997790374452,185.77993035139343
Jerusalem,56.82,83.23,Israel,1419.3645083932854,164.07934044454075,970.7966329052642
Bordeaux,52.87,80.31,France,1320.693445243805,100.98205596666477,1577.385899980678
Chicago,65.99,133.99,United States,1648.4312549960032,1312.1164175220256,121.39751405115152
Sacramento,61.31,138.07,United States,1531.5247801758594,1302.8167755467232,122.2640621633323
Tampere,52.79,114.77,Finland,1318.6950439648283,709.9290855497895,224.37124281155454
Nice,54.46,107.94,France,1360.4116706634693,607.8443745859668,262.0533772997003
