City,Cost of Living Plus Rent Index,Local Purchasing Power Index,Country,Tax,COLwR,Income,DispInc,DiscInc,YearsToWork
Basel,88.09,127.73,Switzerland,0.4,2198.2930724695548,9425.020319318399,5655.0121915910395,3456.7191191214847,45.56145444786904
Zurich,92.2,138.37,Switzerland,0.4,2300.8584547813934,10686.503565672345,6411.902139403407,4111.043684622014,38.30977308123936
Lausanne,86.4,123.51,Switzerland,0.4,2156.1189858255143,8938.78799808735,5363.272798852409,3207.153813026895,49.10682800594784
Geneva,95.22,119.41,Switzerland,0.4,2376.2227989618686,9524.26890191924,5714.561341151544,3338.3385421896755,47.17710582511172
Bern,78.07,146.15,Switzerland,0.4,1948.2431623078458,9557.5322485144,5734.51934910864,3786.2761868007947,41.59579040587765
Stavanger,70.4,106.31,Norway,0.38520000000000004,1756.8376921541228,6269.162834524315,3854.281310665549,2097.4436185114264,75.08814506141802
Oslo,73.32,95.72,Norway,0.38520000000000004,1829.7065282491515,5878.7896275278945,3614.27986300415,1784.5733347549983,88.25255181040433
Bergen,68.68,106.15,Norway,0.38520000000000004,1713.9149530844481,6106.791015860168,3754.4551165508315,2040.5401634663833,77.18208810817465
New York,100.0,100.0,United States,0.37,2495.5080854461967,8376.503475209072,5277.197189381715,2781.6891039355187,56.61781198413261
Trondheim,68.71,104.08,Norway,0.38520000000000004,1714.6636055100817,5990.319755759052,3682.8485858406652,1968.1849803305836,80.01948610464366
Reykjavik,74.27,94.29,Iceland,0.46299999999999997,1853.4138550608902,5865.996947655521,3150.0403608910146,1296.6265058301244,121.46377540238656
Anchorage,66.51,127.85,United States,0.37,1659.7624276302656,7122.795131850748,4487.360933065971,2827.598505435705,55.69855493351358
Brooklyn,85.65,82.97,United States,0.37,2137.4026751846677,5952.6620954408,3750.177120127704,1612.774444943036,97.65355048795693
Honolulu,76.69,100.24,United States,0.37,1913.8051507286882,6439.357972374169,4056.795522595726,2142.990371867038,73.49223438074466
San Francisco,100.18,141.35,United States,0.37,2500.0,11861.5,7472.745,4972.745,31.67127023101557
Washington,81.67,136.17,United States,0.37,2038.081453383909,9315.512781616364,5868.77305241831,3830.6915990344005,41.11350303549121
Tokyo,63.82,97.35,Japan,0.5595,1592.6332601317629,5204.218578154652,2292.458283677124,699.8250235453613,225.04646931180093
Luxembourg,71.63,107.94,Luxembourg,0.4878,1787.5324416051108,6476.496540772064,3317.261528183451,1529.7290865783402,102.95492977596984
Arhus,59.64,120.04,Denmark,0.5579999999999999,1488.3210221601119,5996.894305806676,2650.627283166551,1162.3062610064392,135.50056122777696
Boston,79.78,122.07,United States,0.37,1990.9163505689758,8157.662798607359,5139.327563122636,3148.4112125536603,50.023056091580116
Copenhagen,65.87,105.31,Denmark,0.5579999999999999,1643.79117588341,5810.587549877501,2568.2796970458558,924.4885211624457,170.35706456030485
Seattle,74.99,142.75,United States,0.37,1871.3815132761029,8966.898287274627,5649.1459209830155,3777.7644077069126,41.68951096146549
Aalborg,55.71,151.1,Denmark,0.5579999999999999,1390.2475544020763,7051.15718000489,3116.611473562162,1726.3639191600855,91.22824506292709
Philadelphia,66.27,98.68,United States,0.37,1653.7732082251946,5477.8342161611745,3451.03555618154,1797.2623479563454,87.62947204898377
Paris,65.86,84.04,France,0.45,1643.5416250748651,4636.289464644573,2549.9592055545154,906.4175804796503,173.75341572875345
Tel Aviv-Yafo,62.74,82.05,Israel,0.5,1565.681772808944,4312.070699024034,2156.035349512017,590.353576703073,266.7776683330657
Seoul,55.55,91.85,South Korea,0.4,1386.2547414653623,4273.9161445196305,2564.3496867117783,1178.094945246416,133.68459929347162
San Jose,81.19,168.7,United States,0.37,2026.1030145737673,11473.089910358027,7228.046643525557,5201.943628951789,30.27582802097126
London,74.62,83.49,United Kingdom,0.45,1862.1481333599522,5218.581601133524,2870.2198806234383,1008.071747263486,156.2320847821227
Toronto,65.22,85.74,Canada,0.33,1627.5703733280095,4684.109582743985,3138.3534204384696,1510.78304711046,104.24604047957422
Amsterdam,66.55,88.46,Netherlands,0.52,1660.760630864444,4931.258485310099,2367.0040729488474,706.2434420844033,223.00122209999859
Chicago,67.56,129.67,United States,0.37,1685.9652625274507,7338.240225238716,4623.091341900391,2937.1260793729402,53.621515191664976
Hong Kong,79.33,66.02,Hong Kong,0.15,1979.686564184468,4387.081952584393,3729.0196596967335,1749.3330955122656,90.03039563417855
Jerusalem,55.7,79.18,Israel,0.5,1389.9980035935316,3694.311106580493,1847.1555532902464,457.1575496967148,344.5051947395703
Dublin,69.97,86.68,Ireland,0.48,1746.1070073867038,5080.349022654164,2641.7814917801657,895.6744843934619,175.837487200033
Sydney,67.19,114.71,Australia,0.45,1676.7318826112996,6456.076886955442,3550.8422878254937,1874.110405214194,84.03621806204713
Los Angeles,74.39,122.52,United States,0.37,1856.4084647634259,7634.565401816877,4809.776203144633,2953.367738381207,53.326630692883604
Portland,63.67,127.88,United States,0.37,1588.8899980035935,6820.24931249679,4296.757066872978,2707.867068869384,58.161330183275815
Haifa,49.63,87.97,Israel,0.5,1238.5206628069475,3657.1404561742875,1828.5702280871437,590.0495652801962,266.9151202749262
Miami,67.86,92.65,United States,0.37,1693.4517867837892,5266.499556793527,3317.894720779922,1624.4429339961328,96.95209809402049
Singapore,68.53,90.6,Singapore,0.22,1710.1716909562788,5200.818555394065,4056.6384732073707,2346.466782251092,67.11927561737731
Lyon,51.93,88.79,France,0.45,1295.91734877221,3862.2924183268847,2124.260830079787,828.3434813075769,190.13024697957613
