,Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Country
0,,Hamilton,137.14,96.03,117.57,128.46,147.28,108.85, Bermuda
1,,Zurich,129.19,62.1,97.25,130.14,127.86,140.5, Switzerland
2,,Basel,128.54,46.18,89.33,123.13,129.16,136.48, Switzerland
3,,Lausanne,121.6,49.64,87.34,122.95,119.75,126.6, Switzerland
4,,Bern,119.43,39.96,81.6,117.17,109.36,116.29, Switzerland
5,,Geneva,119.31,68.33,95.04,115.35,122.05,133.47, Switzerland
6,,Lugano,112.83,49.05,82.47,106.52,119.49,128.41, Switzerland
7,,Reykjavik,109.93,55.09,83.82,97.38,124.69,93.51, Iceland
8,,Stavanger,108.19,37.27,74.43,94.98,130.14,111.92, Norway
9,,Oslo,105.75,47.15,77.85,94.89,110.82,102.02, Norway
10,,Bergen,101.03,37.98,71.01,87.41,113.43,105.89, Norway
11,,New York,100.0,100.0,100.0,100.0,100.0,100.0, United States
12,,Trondheim,96.43,38.58,68.89,81.4,115.72,111.05, Norway
13,,San Francisco,94.86,107.29,100.78,99.36,93.33,129.24, United States
14,,Anchorage,93.82,39.54,67.98,98.96,79.03,134.62, United States
15,,Honolulu,93.12,63.26,78.9,100.4,83.08,109.01, United States
16,,Arlington,92.92,67.89,81.0,98.62,79.82,110.53, United States
17,,Brooklyn,89.66,81.86,85.95,83.85,94.75,92.74, United States
18,,Washington,89.11,70.07,80.04,89.62,87.27,131.03, United States
19,,Santa Rosa,88.76,57.19,73.73,86.33,82.64,115.02, United States
20,,Luxembourg,88.12,58.38,73.96,74.16,98.59,117.9, Luxembourg
21,,Copenhagen,87.51,47.76,68.59,65.44,111.03,112.18, Denmark
22,,Charleston,87.32,45.75,67.53,92.31,75.58,106.27, United States
23,,Berkeley,86.54,77.88,82.42,84.47,87.05,120.04, United States
24,,Tokyo,86.41,36.36,62.58,85.6,53.77,107.61, Japan
25,,Rockville,85.92,57.26,72.28,77.55,66.91,145.9, United States
26,,Bellevue,85.7,60.64,73.77,79.7,80.95,181.15, United States
27,,Seattle,84.74,64.47,75.09,83.32,80.32,137.66, United States
28,,Paris,84.74,47.3,66.92,74.79,86.14,94.96, France
29,,Jersey City,83.38,61.64,73.03,88.02,81.55,118.26, United States
30,,Odense,83.0,22.95,54.41,66.18,106.91,110.34, Denmark
31,,Boston,82.91,76.11,79.67,81.19,83.56,118.89, United States
32,,Amsterdam,82.29,54.26,68.94,63.31,88.96,98.69, Netherlands
33,,Seoul,82.0,30.87,57.66,95.34,49.8,100.96, South Korea
34,,Oakland,81.65,76.25,79.08,78.99,80.16,132.1, United States
35,,Aalborg,81.59,24.3,54.32,63.62,95.3,109.66, Denmark
36,,Hartford,81.23,40.44,61.81,87.8,72.42,82.36, United States
37,,London,81.01,68.22,74.92,58.58,87.15,96.24, United Kingdom
38,,Arhus,80.35,31.02,56.86,61.35,92.71,113.95, Denmark
39,,Helsinki,79.65,35.54,58.65,62.6,90.5,106.75, Finland
40,,Tel Aviv-Yafo,79.54,40.58,60.99,65.58,88.58,89.49, Israel
41,,Philadelphia,79.54,47.96,64.5,77.3,76.77,114.6, United States
42,,Albany,79.41,30.72,56.23,79.94,77.2,109.37, United States
43,,Dublin,79.12,59.68,69.86,60.39,87.41,88.49, Ireland
44,,Long Beach,79.05,54.42,67.33,78.26,76.51,126.68, United States
45,,Sydney,79.03,61.46,70.67,68.42,69.53,125.34, Australia
46,,Los Angeles,78.56,70.16,74.56,73.94,83.23,108.94, United States
47,,Linz,78.21,26.36,53.53,68.89,80.06,96.37, Austria
48,,Lyon,77.8,26.55,53.4,71.32,71.25,90.18, France
49,,Innsbruck,77.71,29.89,54.94,68.07,71.28,87.94, Austria
50,,Chicago,77.6,54.34,66.52,72.07,78.63,131.61, United States
51,,The Hague (Den Haag),77.26,35.56,57.41,60.46,85.77,96.24, Netherlands
52,,Burlington,76.84,41.97,60.24,75.01,79.24,74.47, United States
53,,Pittsburgh,76.72,38.05,58.31,72.87,70.86,114.61, United States
54,,Jerusalem,76.58,33.68,56.15,61.77,84.77,83.07, Israel
55,,Brussels,76.53,31.41,55.05,65.14,87.44,99.86, Belgium
56,,Stockholm,76.51,39.64,58.96,65.61,83.8,111.37, Sweden
57,,Boulder,76.46,52.37,64.99,78.22,63.61,115.04, United States
58,,Florence,76.45,28.44,53.59,64.25,83.03,69.56, Italy
59,,San Jose,76.36,75.47,75.94,71.39,81.48,168.22, United States
60,,Sacramento,76.3,43.7,60.78,71.34,77.24,139.46, United States
61,,Hong Kong,76.24,79.57,77.83,77.29,53.49,73.68, Hong Kong
62,,Miami,76.22,56.53,66.84,69.88,81.52,90.98, United States
63,,Utrecht,76.19,36.74,57.41,59.2,88.23,99.06, Netherlands
64,,Auckland,76.05,40.89,59.31,66.53,65.98,98.88, New Zealand
65,,Bordeaux,75.95,25.74,52.04,68.56,76.14,81.35, France
66,,Tampere,75.93,25.45,51.9,65.95,74.95,115.02, Finland
67,,Nice,75.78,29.13,53.57,71.52,84.21,104.29, France
68,,Grenoble,75.45,22.93,50.44,70.56,70.23,101.37, France
69,,Reading,75.18,37.87,57.41,63.57,81.72,117.81, United Kingdom
70,,West Palm Beach,75.16,40.72,58.77,71.92,82.33,117.11, United States
71,,Burlington,75.16,32.38,54.79,67.89,74.37,104.21, Canada
72,,Osaka,75.12,21.75,49.71,69.71,47.41,99.42, Japan
73,,Santa Barbara,75.08,67.48,71.46,68.2,90.41,122.53, United States
74,,Minneapolis,74.94,46.64,61.47,71.03,77.36,131.83, United States
75,,Everett,74.92,43.71,60.06,72.87,75.86,118.0, United States
76,,Genoa,74.89,19.63,48.58,63.77,76.01,75.7, Italy
77,,Barrie,74.89,28.87,52.98,67.86,83.98,103.3, Canada
78,,Leiden,74.86,32.71,54.79,57.2,82.53,89.82, Netherlands
79,,Perth,74.79,32.27,54.55,66.04,76.57,136.61, Australia
80,,Saskatoon,74.74,25.68,51.39,73.88,66.02,102.78, Canada
81,,Portland,74.74,51.0,63.44,71.29,70.81,121.07, United States
82,,Rochester,74.66,30.39,53.58,78.77,72.39,85.39, United States
83,,Singapore,74.6,57.59,66.5,59.88,55.79,100.55, Singapore
